2017/08/04 17:04:14,1,10,-62,0.1,52,348,70b3d5499904775c,29.48,71.7,Monitoring station A
2017/08/04 17:04:17,1,11,-61,0.1,52,349,70b3d5499904775c,29.50,71.6,Monitoring station A
2017/08/04 17:04:20,1,11,-65,0.1,52,350,70b3d5499904775c,29.48,71.5,Monitoring station A
2017/08/04 17:04:23,1,12,-62,0.1,52,351,70b3d5499904775c,29.49,71.5,Monitoring station A
2017/08/04 17:04:27,1,11,-60,0.1,52,352,70b3d5499904775c,29.49,71.5,Monitoring station A
2017/08/04 17:04:30,1,11,-61,0.1,52,353,70b3d5499904775c,29.49,71.4,Monitoring station A
2017/08/04 17:04:33,1,12,-60,0.1,52,354,70b3d5499904775c,29.52,71.4,Monitoring station A
2017/08/04 17:04:36,1,12,-59,0.1,52,355,70b3d5499904775c,29.53,71.4,Monitoring station A
2017/08/04 17:04:39,1,12,-57,0.1,52,356,70b3d5499904775c,29.53,71.3,Monitoring station A
2017/08/04 17:04:43,1,11,-61,0.1,52,357,70b3d5499904775c,29.54,71.3,Monitoring station A
2017/08/04 17:04:46,1,11,-60,0.1,52,358,70b3d5499904775c,29.56,71.3,Monitoring station A
2017/08/04 17:04:49,1,12,-60,0.1,52,359,70b3d5499904775c,29.53,71.3,Monitoring station A
2017/08/04 17:04:52,1,12,-60,0.1,52,360,70b3d5499904775c,29.53,71.3,Monitoring station A
2017/08/04 17:04:55,1,11,-61,0.1,52,361,70b3d5499904775c,29.58,71.2,Monitoring station A
2017/08/04 17:04:59,1,12,-60,0.1,52,362,70b3d5499904775c,29.57,71.3,Monitoring station A
2017/08/04 17:05:02,1,12,-58,0.1,52,363,70b3d5499904775c,29.56,71.2,Monitoring station A
2017/08/04 17:05:05,1,12,-58,0.1,52,364,70b3d5499904775c,29.54,71.2,Monitoring station A
2017/08/04 17:05:08,1,11,-60,0.1,52,365,70b3d5499904775c,29.52,71.2,Monitoring station A
2017/08/04 17:05:11,1,10,-61,0.1,52,366,70b3d5499904775c,29.53,71.2,Monitoring station A
2017/08/04 17:05:15,1,12,-63,0.1,52,367,70b3d5499904775c,29.54,71.2,Monitoring station A
2017/08/04 17:05:18,1,12,-59,0.1,52,368,70b3d5499904775c,29.56,71.2,Monitoring station A
2017/08/04 17:05:21,1,12,-59,0.1,52,369,70b3d5499904775c,29.56,71.2,Monitoring station A
2017/08/04 17:05:24,1,12,-59,0.1,52,370,70b3d5499904775c,29.58,71.2,Monitoring station A
2017/08/04 17:05:27,1,12,-64,0.1,52,371,70b3d5499904775c,29.59,71.2,Monitoring station A
2017/08/04 17:05:30,1,12,-60,0.1,52,372,70b3d5499904775c,29.59,71.1,Monitoring station A
2017/08/04 17:05:34,1,12,-60,0.1,52,373,70b3d5499904775c,29.60,71.1,Monitoring station A
2017/08/04 17:05:37,1,12,-62,0.1,52,374,70b3d5499904775c,29.60,71.1,Monitoring station A
2017/08/04 17:05:40,1,11,-64,0.1,52,375,70b3d5499904775c,29.63,71.1,Monitoring station A
2017/08/04 17:05:43,1,11,-61,0.1,52,376,70b3d5499904775c,29.66,71.1,Monitoring station A
2017/08/04 17:05:46,1,12,-60,0.1,52,377,70b3d5499904775c,29.67,71.0,Monitoring station A
2017/08/04 17:05:50,1,11,-60,0.1,52,378,70b3d5499904775c,29.67,71.0,Monitoring station A
2017/08/04 17:05:53,1,11,-62,0.1,52,379,70b3d5499904775c,29.64,71.0,Monitoring station A
2017/08/04 17:05:56,1,12,-62,0.1,52,380,70b3d5499904775c,29.66,71.0,Monitoring station A
2017/08/04 17:05:59,1,12,-62,0.1,52,381,70b3d5499904775c,29.65,70.9,Monitoring station A
2017/08/04 17:06:02,1,12,-62,0.1,52,382,70b3d5499904775c,29.66,70.9,Monitoring station A
2017/08/04 17:06:06,1,12,-61,0.1,52,383,70b3d5499904775c,29.67,70.9,Monitoring station A
2017/08/04 17:06:09,1,11,-61,0.1,52,384,70b3d5499904775c,29.68,70.9,Monitoring station A
2017/08/04 17:06:12,1,11,-61,0.1,52,385,70b3d5499904775c,29.67,70.9,Monitoring station A
2017/08/04 17:06:15,1,11,-58,0.1,52,386,70b3d5499904775c,29.71,70.9,Monitoring station A
2017/08/04 17:06:18,1,12,-58,0.1,52,387,70b3d5499904775c,29.72,70.9,Monitoring station A
2017/08/04 17:06:22,1,11,-60,0.1,52,388,70b3d5499904775c,29.73,70.8,Monitoring station A
2017/08/04 17:06:25,1,12,-60,0.1,52,389,70b3d5499904775c,29.73,70.8,Monitoring station A
2017/08/04 17:06:28,1,12,-60,0.1,52,390,70b3d5499904775c,29.74,70.8,Monitoring station A
2017/08/04 17:06:31,1,11,-60,0.1,52,391,70b3d5499904775c,29.74,70.7,Monitoring station A
2017/08/04 17:06:34,1,12,-59,0.1,52,392,70b3d5499904775c,29.75,70.8,Monitoring station A
2017/08/04 17:06:38,1,12,-59,0.1,52,393,70b3d5499904775c,29.76,70.8,Monitoring station A
2017/08/04 17:06:41,1,12,-59,0.1,52,394,70b3d5499904775c,29.77,70.7,Monitoring station A
2017/08/04 17:06:44,1,12,-59,0.1,52,395,70b3d5499904775c,29.76,70.7,Monitoring station A
2017/08/04 17:06:47,1,12,-59,0.1,52,396,70b3d5499904775c,29.78,70.7,Monitoring station A
2017/08/04 17:06:50,1,11,-61,0.1,52,397,70b3d5499904775c,29.80,70.6,Monitoring station A
2017/08/04 17:06:54,1,12,-59,0.1,52,398,70b3d5499904775c,29.80,70.6,Monitoring station A
2017/08/04 17:06:57,1,12,-60,0.0,52,399,70b3d5499904775c,29.83,70.6,Monitoring station A
2017/08/04 17:07:00,1,12,-60,0.1,52,400,70b3d5499904775c,29.85,70.5,Monitoring station A
2017/08/04 17:07:03,1,12,-59,0.0,52,401,70b3d5499904775c,29.86,70.5,Monitoring station A
2017/08/04 17:07:06,1,12,-60,0.0,52,402,70b3d5499904775c,29.86,70.5,Monitoring station A
2017/08/04 17:07:09,1,11,-61,0.0,52,403,70b3d5499904775c,29.88,70.5,Monitoring station A
2017/08/04 17:07:13,1,12,-59,0.0,52,404,70b3d5499904775c,29.86,70.5,Monitoring station A
2017/08/04 17:07:16,1,11,-60,0.0,52,405,70b3d5499904775c,29.87,70.4,Monitoring station A
2017/08/04 17:07:19,1,11,-60,0.0,52,406,70b3d5499904775c,29.88,70.4,Monitoring station A
2017/08/04 17:07:22,1,11,-61,0.0,52,407,70b3d5499904775c,29.88,70.4,Monitoring station A
2017/08/04 17:07:25,1,11,-61,0.0,52,408,70b3d5499904775c,29.91,70.4,Monitoring station A
2017/08/04 17:07:29,1,12,-60,0.0,52,409,70b3d5499904775c,29.87,70.4,Monitoring station A
2017/08/04 17:07:32,1,12,-60,0.0,52,410,70b3d5499904775c,29.88,70.4,Monitoring station A
2017/08/04 17:07:35,1,12,-63,0.0,52,411,70b3d5499904775c,29.83,70.5,Monitoring station A
2017/08/04 17:07:38,1,12,-63,0.0,52,412,70b3d5499904775c,29.80,70.5,Monitoring station A
2017/08/04 17:07:41,1,12,-62,0.0,52,413,70b3d5499904775c,29.80,70.6,Monitoring station A
2017/08/04 17:07:45,1,12,-63,0.0,52,414,70b3d5499904775c,29.78,70.6,Monitoring station A
2017/08/04 17:07:48,1,12,-62,0.0,52,415,70b3d5499904775c,29.80,70.6,Monitoring station A
2017/08/04 17:07:51,1,11,-61,0.0,52,416,70b3d5499904775c,29.82,70.6,Monitoring station A
2017/08/04 17:07:54,1,11,-60,0.0,52,417,70b3d5499904775c,29.80,70.6,Monitoring station A
2017/08/04 17:07:57,1,11,-61,0.0,52,418,70b3d5499904775c,29.80,70.6,Monitoring station A
2017/08/04 17:08:01,1,11,-60,0.0,52,419,70b3d5499904775c,29.85,70.7,Monitoring station A
2017/08/04 17:08:04,1,12,-60,0.0,52,420,70b3d5499904775c,29.88,70.6,Monitoring station A
2017/08/04 17:08:07,1,11,-61,0.0,52,421,70b3d5499904775c,29.88,70.6,Monitoring station A
2017/08/04 17:08:10,1,11,-60,0.0,52,422,70b3d5499904775c,29.87,70.5,Monitoring station A
2017/08/04 17:08:13,1,12,-60,0.0,52,423,70b3d5499904775c,29.91,70.5,Monitoring station A
2017/08/04 17:08:17,1,12,-60,0.0,52,424,70b3d5499904775c,29.88,70.5,Monitoring station A
2017/08/04 17:08:20,1,12,-60,0.0,52,425,70b3d5499904775c,29.88,70.4,Monitoring station A
2017/08/04 17:08:23,1,10,-61,0.0,52,426,70b3d5499904775c,29.91,70.4,Monitoring station A
2017/08/04 17:08:26,1,12,-63,0.0,52,427,70b3d5499904775c,29.93,70.4,Monitoring station A
2017/08/04 17:08:29,1,10,-61,0.0,52,428,70b3d5499904775c,29.95,70.4,Monitoring station A
2017/08/04 18:41:37,1,-14,-124,-4.0,87,ÿาท,G3Jาd๋ฏO88zณฤ่๗  ýื๚>€ัศา?ห&่๘๔üฉÜ๒฿'+,ฤ1ZYHฬๆCfข<6ผ3)	มส5ี”’G
2017/08/05 14:38:36,1,11,-65,19.0,51,21,70b3d5499904775c,28.94,74.8,Monitoring station A
2017/08/05 14:38:36,1,0,-157,-0.0,0,
2017/08/05 14:38:39,1,11,-65,-1.9,51,22,70b3d5499904775c,28.91,74.8,Monitoring station A
2017/08/05 14:38:42,1,11,-65,0.2,51,23,70b3d5499904775c,28.94,74.7,Monitoring station A
2017/08/05 14:38:45,1,11,-65,0.2,51,24,70b3d5499904775c,28.91,74.7,Monitoring station A
2017/08/05 14:38:48,1,11,-66,0.2,51,25,70b3d5499904775c,28.94,74.6,Monitoring station A
2017/08/05 14:38:52,1,11,-66,0.2,51,26,70b3d5499904775c,28.94,74.6,Monitoring station A
2017/08/05 14:38:55,1,12,-75,0.2,51,27,70b3d5499904775c,28.95,74.6,Monitoring station A
2017/08/05 14:38:58,1,11,-68,0.2,51,28,70b3d5499904775c,28.98,74.5,Monitoring station A
2017/08/05 14:39:01,1,12,-69,0.2,51,29,70b3d5499904775c,28.97,74.5,Monitoring station A
2017/08/05 14:39:04,1,12,-70,0.3,51,30,70b3d5499904775c,28.97,74.5,Monitoring station A
2017/08/05 14:39:08,1,12,-69,0.3,51,31,70b3d5499904775c,28.99,74.4,Monitoring station A
2017/08/05 14:39:11,1,12,-68,0.2,51,32,70b3d5499904775c,28.99,74.4,Monitoring station A
2017/08/05 14:39:14,1,12,-68,0.2,51,33,70b3d5499904775c,29.00,74.3,Monitoring station A
2017/08/05 14:39:17,1,12,-67,0.3,51,34,70b3d5499904775c,28.99,74.3,Monitoring station A
2017/08/05 14:39:20,1,12,-68,0.3,51,35,70b3d5499904775c,28.97,74.2,Monitoring station A
2017/08/05 14:39:24,1,12,-68,0.3,51,36,70b3d5499904775c,28.99,74.2,Monitoring station A
2017/08/05 14:39:27,1,12,-68,0.3,51,37,70b3d5499904775c,28.97,74.2,Monitoring station A
2017/08/05 14:39:30,1,12,-69,0.3,51,38,70b3d5499904775c,28.92,74.2,Monitoring station A
2017/08/05 14:39:33,1,12,-69,0.3,51,39,70b3d5499904775c,28.86,74.2,Monitoring station A
2017/08/05 14:39:36,1,12,-69,0.3,51,40,70b3d5499904775c,28.85,74.2,Monitoring station A
2017/08/05 14:39:40,1,12,-68,0.3,51,41,70b3d5499904775c,28.77,74.3,Monitoring station A
2017/08/05 14:39:43,1,12,-69,0.3,51,42,70b3d5499904775c,28.76,74.3,Monitoring station A
2017/08/05 14:39:46,1,12,-70,0.3,51,43,70b3d5499904775c,28.73,74.4,Monitoring station A
2017/08/05 14:39:49,1,12,-71,0.3,51,44,70b3d5499904775c,28.73,74.5,Monitoring station A
2017/08/05 14:39:52,1,12,-70,0.3,51,45,70b3d5499904775c,28.71,74.5,Monitoring station A
2017/08/05 14:39:55,1,12,-69,0.3,51,46,70b3d5499904775c,28.71,74.6,Monitoring station A
2017/08/05 14:39:59,1,12,-68,0.3,51,47,70b3d5499904775c,28.73,74.6,Monitoring station A
2017/08/05 14:40:02,1,12,-68,0.3,51,48,70b3d5499904775c,28.77,74.7,Monitoring station A
2017/08/05 14:40:05,1,12,-68,0.3,51,49,70b3d5499904775c,28.79,74.7,Monitoring station A
2017/08/05 14:40:08,1,11,-68,0.3,51,50,70b3d5499904775c,28.78,74.7,Monitoring station A
2017/08/05 14:40:11,1,12,-65,0.3,51,51,70b3d5499904775c,28.79,74.7,Monitoring station A
2017/08/05 14:40:15,1,10,-66,0.3,51,52,70b3d5499904775c,28.82,74.6,Monitoring station A
2017/08/05 14:40:18,1,12,-69,0.3,51,53,70b3d5499904775c,28.82,74.6,Monitoring station A
2017/08/05 14:40:21,1,12,-69,0.3,51,54,70b3d5499904775c,28.80,74.6,Monitoring station A
2017/08/05 14:40:24,1,14,-69,0.3,51,55,70b3d5499904775c,28.77,74.6,Monitoring station A
2017/08/05 14:40:27,1,12,-69,0.3,51,56,70b3d5499904775c,28.82,74.6,Monitoring station A
2017/08/05 14:40:31,1,12,-68,0.3,51,57,70b3d5499904775c,28.83,74.6,Monitoring station A
2017/08/05 14:40:34,1,12,-69,0.4,51,58,70b3d5499904775c,28.84,74.6,Monitoring station A
2017/08/05 14:40:37,1,11,-65,0.4,51,59,70b3d5499904775c,28.86,74.6,Monitoring station A
2017/08/05 14:40:40,1,12,-70,0.4,51,60,70b3d5499904775c,28.85,74.6,Monitoring station A
2017/08/05 14:40:43,1,12,-69,0.4,51,61,70b3d5499904775c,28.83,74.6,Monitoring station A
2017/08/05 14:40:47,1,11,-66,0.4,51,62,70b3d5499904775c,28.83,74.7,Monitoring station A
2017/08/05 14:40:50,1,12,-67,0.4,51,63,70b3d5499904775c,28.80,74.6,Monitoring station A
2017/08/05 14:40:53,1,12,-69,0.3,51,64,70b3d5499904775c,28.85,74.6,Monitoring station A
2017/08/05 14:40:56,1,12,-69,0.3,51,65,70b3d5499904775c,28.84,74.6,Monitoring station A
2017/08/05 14:40:59,1,12,-64,0.3,51,66,70b3d5499904775c,28.86,74.6,Monitoring station A
2017/08/05 14:41:03,1,12,-70,0.3,51,67,70b3d5499904775c,28.85,74.5,Monitoring station A
2017/08/05 14:41:06,1,12,-67,0.3,51,68,70b3d5499904775c,28.85,74.6,Monitoring station A
2017/08/05 14:41:09,1,12,-68,0.3,51,69,70b3d5499904775c,28.80,74.5,Monitoring station A
2017/08/05 14:41:12,1,12,-68,0.3,51,70,70b3d5499904775c,28.84,74.5,Monitoring station A
2017/08/05 14:41:15,1,12,-75,0.3,51,71,70b3d5499904775c,28.86,74.5,Monitoring station A
2017/08/05 14:41:18,1,11,-66,0.3,51,72,70b3d5499904775c,28.78,74.4,Monitoring station A
2017/08/05 14:41:22,1,12,-68,0.3,51,73,70b3d5499904775c,28.85,74.5,Monitoring station A
2017/08/05 14:41:25,1,12,-68,0.3,51,74,70b3d5499904775c,28.82,74.4,Monitoring station A
2017/08/05 14:41:28,1,11,-66,0.3,51,75,70b3d5499904775c,28.82,74.4,Monitoring station A
2017/08/05 14:41:31,1,12,-67,0.3,51,76,70b3d5499904775c,28.80,74.4,Monitoring station A
2017/08/05 14:41:34,1,12,-69,0.4,51,77,70b3d5499904775c,28.83,74.4,Monitoring station A
2017/08/05 14:41:38,1,12,-69,0.4,51,78,70b3d5499904775c,28.80,74.4,Monitoring station A
2017/08/05 14:41:41,1,12,-70,0.3,51,79,70b3d5499904775c,28.84,74.4,Monitoring station A
2017/08/05 14:41:44,1,12,-69,0.4,51,80,70b3d5499904775c,28.84,74.4,Monitoring station A
2017/08/05 14:41:47,1,11,-71,0.4,51,81,70b3d5499904775c,28.86,74.4,Monitoring station A
2017/08/05 14:41:50,1,12,-70,0.4,51,82,70b3d5499904775c,28.84,74.4,Monitoring station A
2017/08/05 14:41:54,1,11,-71,0.4,51,83,70b3d5499904775c,28.85,74.4,Monitoring station A
2017/08/05 14:41:57,1,11,-66,0.4,51,84,70b3d5499904775c,28.86,74.4,Monitoring station A
2017/08/05 14:42:00,1,12,-68,0.4,51,85,70b3d5499904775c,28.84,74.4,Monitoring station A
2017/08/05 14:42:03,1,12,-67,0.4,51,86,70b3d5499904775c,28.83,74.4,Monitoring station A
2017/08/05 14:42:06,1,11,-71,0.4,51,87,70b3d5499904775c,28.77,74.4,Monitoring station A
2017/08/05 14:42:10,1,12,-70,0.4,51,88,70b3d5499904775c,28.78,74.4,Monitoring station A
2017/08/05 14:42:13,1,11,-73,0.4,51,89,70b3d5499904775c,28.82,74.5,Monitoring station A
2017/08/05 14:42:16,1,12,-72,0.4,51,90,70b3d5499904775c,28.85,74.5,Monitoring station A
2017/08/05 14:42:19,1,12,-72,0.4,51,91,70b3d5499904775c,28.85,74.5,Monitoring station A
2017/08/05 14:42:22,1,12,-68,0.4,51,92,70b3d5499904775c,28.84,74.5,Monitoring station A
2017/08/05 14:42:26,1,12,-68,0.4,51,93,70b3d5499904775c,28.85,74.5,Monitoring station A
2017/08/05 14:42:29,1,11,-70,0.4,51,94,70b3d5499904775c,28.86,74.5,Monitoring station A
2017/08/05 14:42:32,1,11,-68,0.4,51,95,70b3d5499904775c,28.87,74.5,Monitoring station A
2017/08/05 14:42:35,1,12,-68,0.4,51,96,70b3d5499904775c,28.86,74.4,Monitoring station A
2017/08/05 14:42:38,1,12,-68,0.4,51,97,70b3d5499904775c,28.85,74.5,Monitoring station A
2017/08/05 14:42:42,1,12,-68,0.4,51,98,70b3d5499904775c,28.88,74.5,Monitoring station A
2017/08/05 14:42:45,1,11,-65,0.4,51,99,70b3d5499904775c,28.91,74.5,Monitoring station A
2017/08/05 14:42:48,1,12,-67,0.4,52,100,70b3d5499904775c,28.93,74.5,Monitoring station A
2017/08/05 14:42:51,1,10,-72,0.4,52,101,70b3d5499904775c,28.95,74.4,Monitoring station A
2017/08/05 14:42:54,1,12,-72,0.4,52,102,70b3d5499904775c,28.93,74.5,Monitoring station A
2017/08/05 14:42:57,1,12,-74,0.4,52,103,70b3d5499904775c,28.95,74.4,Monitoring station A
2017/08/05 14:43:01,1,12,-72,0.4,52,104,70b3d5499904775c,28.97,74.4,Monitoring station A
2017/08/05 14:43:04,1,10,-71,0.4,52,105,70b3d5499904775c,28.95,74.4,Monitoring station A
2017/08/05 14:43:07,1,11,-72,0.4,52,106,70b3d5499904775c,28.98,74.4,Monitoring station A
2017/08/05 14:43:10,1,11,-70,0.4,52,107,70b3d5499904775c,28.97,74.4,Monitoring station A
2017/08/05 14:43:13,1,12,-72,0.4,52,108,70b3d5499904775c,29.00,74.4,Monitoring station A
2017/08/05 14:43:17,1,12,-72,0.4,52,109,70b3d5499904775c,29.01,74.3,Monitoring station A
2017/08/05 14:43:20,1,11,-70,0.4,52,110,70b3d5499904775c,29.02,74.4,Monitoring station A
2017/08/05 14:43:23,1,11,-72,0.4,52,111,70b3d5499904775c,29.03,74.3,Monitoring station A
2017/08/05 14:43:26,1,12,-73,0.4,52,112,70b3d5499904775c,29.04,74.3,Monitoring station A
2017/08/05 14:43:29,1,11,-75,0.4,52,113,70b3d5499904775c,29.04,74.2,Monitoring station A
2017/08/05 14:43:33,1,11,-77,0.4,52,114,70b3d5499904775c,29.02,74.2,Monitoring station A
2017/08/05 14:43:36,1,11,-76,0.4,52,115,70b3d5499904775c,29.01,74.2,Monitoring station A
2017/08/05 14:43:39,1,12,-74,0.4,52,116,70b3d5499904775c,29.05,74.2,Monitoring station A
2017/08/05 14:43:42,1,11,-71,0.4,52,117,70b3d5499904775c,29.02,74.2,Monitoring station A
2017/08/05 14:43:45,1,11,-72,0.5,52,118,70b3d5499904775c,29.07,74.2,Monitoring station A
2017/08/05 14:43:49,1,11,-72,0.5,52,119,70b3d5499904775c,29.06,74.2,Monitoring station A
2017/08/05 14:43:52,1,11,-74,0.5,52,120,70b3d5499904775c,29.11,74.2,Monitoring station A
2017/08/05 14:43:55,1,12,-71,0.5,52,121,70b3d5499904775c,29.15,74.2,Monitoring station A
2017/08/05 14:43:58,1,12,-72,0.5,52,122,70b3d5499904775c,29.14,74.1,Monitoring station A
2017/08/05 14:44:01,1,11,-71,0.5,52,123,70b3d5499904775c,29.15,74.2,Monitoring station A
2017/08/05 14:44:05,1,12,-70,0.5,52,124,70b3d5499904775c,29.15,74.3,Monitoring station A
2017/08/05 14:44:08,1,12,-68,0.5,52,125,70b3d5499904775c,29.16,74.2,Monitoring station A
2017/08/05 14:44:11,1,12,-69,0.5,52,126,70b3d5499904775c,29.18,74.2,Monitoring station A
2017/08/05 14:44:14,1,10,-66,0.5,52,127,70b3d5499904775c,29.16,74.2,Monitoring station A
2017/08/05 14:44:17,1,11,-66,0.5,52,128,70b3d5499904775c,29.21,74.1,Monitoring station A
2017/08/05 14:44:20,1,11,-68,0.5,52,129,70b3d5499904775c,29.16,74.1,Monitoring station A
2017/08/05 14:44:24,1,12,-73,0.5,52,130,70b3d5499904775c,29.16,74.0,Monitoring station A
2017/08/05 14:44:27,1,11,-70,0.4,52,131,70b3d5499904775c,29.18,74.0,Monitoring station A
2017/08/05 14:44:30,1,11,-70,0.4,52,132,70b3d5499904775c,29.18,74.0,Monitoring station A
2017/08/05 14:44:33,1,11,-71,0.4,52,133,70b3d5499904775c,29.16,74.0,Monitoring station A
2017/08/05 14:44:36,1,12,-70,0.4,52,134,70b3d5499904775c,29.18,74.0,Monitoring station A
2017/08/05 14:44:40,1,11,-68,0.4,52,135,70b3d5499904775c,29.15,73.9,Monitoring station A
2017/08/05 14:44:43,1,12,-68,0.4,52,136,70b3d5499904775c,29.15,73.9,Monitoring station A
2017/08/05 14:44:46,1,11,-72,0.4,52,137,70b3d5499904775c,29.17,73.9,Monitoring station A
2017/08/05 14:44:49,1,12,-70,0.4,52,138,70b3d5499904775c,29.17,73.9,Monitoring station A
2017/08/05 14:44:52,1,11,-72,0.4,52,139,70b3d5499904775c,29.20,73.9,Monitoring station A
2017/08/05 14:44:56,1,12,-70,0.4,52,140,70b3d5499904775c,29.21,73.9,Monitoring station A
2017/08/05 14:44:59,1,12,-70,0.4,52,141,70b3d5499904775c,29.21,73.8,Monitoring station A
2017/08/05 14:45:02,1,12,-69,0.4,52,142,70b3d5499904775c,29.19,73.8,Monitoring station A
2017/08/05 14:45:05,1,12,-69,0.4,52,143,70b3d5499904775c,29.19,73.8,Monitoring station A
2017/08/05 14:45:08,1,11,-72,0.4,52,144,70b3d5499904775c,29.17,73.8,Monitoring station A
2017/08/05 14:45:12,1,12,-69,0.4,52,145,70b3d5499904775c,29.18,73.8,Monitoring station A
2017/08/05 14:45:15,1,10,-72,0.4,52,146,70b3d5499904775c,29.19,73.8,Monitoring station A
2017/08/05 14:45:18,1,12,-67,0.4,52,147,70b3d5499904775c,29.14,73.8,Monitoring station A
2017/08/05 14:45:21,1,11,-66,0.4,52,148,70b3d5499904775c,29.17,73.8,Monitoring station A
2017/08/05 14:45:24,1,12,-69,0.4,52,149,70b3d5499904775c,29.18,73.8,Monitoring station A
2017/08/05 14:45:28,1,12,-75,0.4,52,150,70b3d5499904775c,29.14,73.8,Monitoring station A
2017/08/05 14:45:31,1,11,-66,0.4,52,151,70b3d5499904775c,29.11,73.8,Monitoring station A
2017/08/05 14:45:34,1,10,-72,0.4,52,152,70b3d5499904775c,29.11,73.9,Monitoring station A
2017/08/05 14:45:37,1,12,-67,0.4,52,153,70b3d5499904775c,29.17,73.9,Monitoring station A
2017/08/05 14:45:40,1,12,-69,0.4,52,154,70b3d5499904775c,29.16,73.9,Monitoring station A
2017/08/05 14:45:44,1,12,-70,0.5,52,155,70b3d5499904775c,29.15,73.9,Monitoring station A
2017/08/05 14:45:47,1,12,-70,0.5,52,156,70b3d5499904775c,29.09,73.9,Monitoring station A
2017/08/05 14:45:50,1,12,-69,0.5,52,157,70b3d5499904775c,29.05,73.9,Monitoring station A
2017/08/05 14:45:53,1,11,-72,0.5,52,158,70b3d5499904775c,29.05,74.0,Monitoring station A
2017/08/05 14:45:56,1,12,-71,0.5,52,159,70b3d5499904775c,29.02,74.0,Monitoring station A
2017/08/05 14:45:59,1,12,-65,0.5,52,160,70b3d5499904775c,29.07,74.1,Monitoring station A
2017/08/05 14:46:03,1,10,-66,0.5,52,161,70b3d5499904775c,29.04,74.1,Monitoring station A
2017/08/05 14:46:06,1,12,-67,0.5,52,162,70b3d5499904775c,29.07,74.1,Monitoring station A
2017/08/05 14:46:09,1,11,-87,0.5,52,163,70b3d5499904775c,29.06,74.1,Monitoring station A
2017/08/05 14:46:12,1,12,-84,0.5,52,164,70b3d5499904775c,29.07,74.1,Monitoring station A
2017/08/05 14:46:15,1,12,-79,0.5,52,165,70b3d5499904775c,29.09,74.1,Monitoring station A
2017/08/05 14:46:19,1,11,-73,0.5,52,166,70b3d5499904775c,29.09,74.1,Monitoring station A
2017/08/05 14:46:22,1,11,-71,0.5,52,167,70b3d5499904775c,29.09,74.1,Monitoring station A
2017/08/05 14:46:25,1,12,-70,0.5,52,168,70b3d5499904775c,29.11,74.1,Monitoring station A
2017/08/05 14:46:28,1,12,-71,0.5,52,169,70b3d5499904775c,29.11,74.1,Monitoring station A
2017/08/05 14:46:31,1,12,-70,0.5,52,170,70b3d5499904775c,29.13,74.1,Monitoring station A
2017/08/05 14:46:35,1,12,-67,0.5,52,171,70b3d5499904775c,29.12,74.0,Monitoring station A
2017/08/05 14:46:38,1,11,-66,0.5,52,172,70b3d5499904775c,29.11,74.0,Monitoring station A
2017/08/05 14:46:41,1,11,-66,0.5,52,173,70b3d5499904775c,29.13,74.0,Monitoring station A
2017/08/05 14:46:44,1,11,-66,0.5,52,174,70b3d5499904775c,29.15,74.0,Monitoring station A
2017/08/05 14:46:47,1,12,-64,0.5,52,175,70b3d5499904775c,29.17,74.0,Monitoring station A
2017/08/05 14:46:51,1,11,-67,0.5,52,176,70b3d5499904775c,29.17,73.9,Monitoring station A
2017/08/05 14:46:54,1,12,-68,0.5,52,177,70b3d5499904775c,29.17,73.9,Monitoring station A
2017/08/05 14:46:57,1,12,-71,0.5,52,178,70b3d5499904775c,29.19,73.9,Monitoring station A
2017/08/05 14:47:00,1,12,-71,0.5,52,179,70b3d5499904775c,29.21,73.9,Monitoring station A
2017/08/05 14:47:03,1,11,-68,0.5,52,180,70b3d5499904775c,29.22,73.8,Monitoring station A
2017/08/05 14:47:07,1,11,-72,0.5,52,181,70b3d5499904775c,29.26,73.8,Monitoring station A
2017/08/05 14:47:10,1,11,-72,0.5,52,182,70b3d5499904775c,29.24,73.8,Monitoring station A
2017/08/05 14:47:13,1,9,-71,0.5,52,183,70b3d5499904775c,29.23,73.7,Monitoring station A
2017/08/05 14:47:16,1,11,-71,0.5,52,184,70b3d5499904775c,29.22,73.7,Monitoring station A
2017/08/05 14:47:19,1,11,-70,0.5,52,185,70b3d5499904775c,29.22,73.7,Monitoring station A
2017/08/05 14:47:22,1,12,-69,0.5,52,186,70b3d5499904775c,29.23,73.7,Monitoring station A
2017/08/05 14:47:26,1,11,-71,0.5,52,187,70b3d5499904775c,29.24,73.7,Monitoring station A
2017/08/05 14:47:29,1,12,-69,0.5,52,188,70b3d5499904775c,29.27,73.7,Monitoring station A
2017/08/05 14:47:32,1,11,-69,0.5,52,189,70b3d5499904775c,29.19,73.7,Monitoring station A
2017/08/05 14:47:35,1,11,-66,0.5,52,190,70b3d5499904775c,29.17,73.7,Monitoring station A
2017/08/05 14:47:38,1,12,-64,0.5,52,191,70b3d5499904775c,29.18,73.7,Monitoring station A
2017/08/05 14:47:42,1,12,-70,0.5,52,192,70b3d5499904775c,29.20,73.7,Monitoring station A
2017/08/05 14:47:45,1,10,-71,0.5,52,193,70b3d5499904775c,29.22,73.7,Monitoring station A
2017/08/05 14:47:48,1,12,-68,0.5,52,194,70b3d5499904775c,29.17,73.7,Monitoring station A
2017/08/05 14:47:51,1,12,-70,0.5,52,195,70b3d5499904775c,29.16,73.7,Monitoring station A
