tas,date,name
16.8018,2008-11-01,Algeria
12.767000000000001,2008-12-01,Algeria
11.793,2009-01-01,Algeria
15.231,2009-02-01,Algeria
19.7142,2009-03-01,Algeria
22.4258,2009-04-01,Algeria
27.3128,2009-05-01,Algeria
32.7219,2009-06-01,Algeria
34.8059,2009-07-01,Algeria
33.288000000000004,2009-08-01,Algeria
28.6145,2009-09-01,Algeria
24.9074,2009-10-01,Algeria
18.3582,2009-11-01,Algeria
15.9302,2009-12-01,Algeria
14.26,2010-01-01,Algeria
16.101,2010-02-01,Algeria
20.3598,2010-03-01,Algeria
24.1477,2010-04-01,Algeria
27.5199,2010-05-01,Algeria
31.7564,2010-06-01,Algeria
33.9377,2010-07-01,Algeria
32.4592,2010-08-01,Algeria
30.0447,2010-09-01,Algeria
24.4937,2010-10-01,Algeria
18.9478,2010-11-01,Algeria
15.599,2010-12-01,Algeria
13.7845,2011-01-01,Algeria
14.3753,2011-02-01,Algeria
19.5873,2011-03-01,Algeria
24.3716,2011-04-01,Algeria
27.1679,2011-05-01,Algeria
32.0632,2011-06-01,Algeria
33.5472,2011-07-01,Algeria
32.8815,2011-08-01,Algeria
30.8129,2011-09-01,Algeria
23.8373,2011-10-01,Algeria
18.4835,2011-11-01,Algeria
13.4763,2011-12-01,Algeria
11.4263,2012-01-01,Algeria
13.1206,2012-02-01,Algeria
17.5302,2012-03-01,Algeria
23.1121,2012-04-01,Algeria
28.6056,2012-05-01,Algeria
33.0242,2012-06-01,Algeria
33.7427,2012-07-01,Algeria
33.3872,2012-08-01,Algeria
30.1046,2012-09-01,Algeria
25.7298,2012-10-01,Algeria
19.4788,2012-11-01,Algeria
14.1569,2012-12-01,Algeria
12.8521,2013-01-01,Algeria
14.2408,2013-02-01,Algeria
20.4122,2013-03-01,Algeria
23.5078,2013-04-01,Algeria
27.5091,2013-05-01,Algeria
31.691999999999997,2013-06-01,Algeria
32.9662,2013-07-01,Algeria
32.1263,2013-08-01,Algeria
29.6035,2013-09-01,Algeria
25.2258,2013-10-01,Algeria
17.7149,2013-11-01,Algeria
13.3849,2013-12-01,Algeria
13.4966,2014-01-01,Algeria
15.7517,2014-02-01,Algeria
18.5196,2014-03-01,Algeria
24.0449,2014-04-01,Algeria
28.4901,2014-05-01,Algeria
32.1421,2014-06-01,Algeria
33.7235,2014-07-01,Algeria
32.9766,2014-08-01,Algeria
30.388,2014-09-01,Algeria
25.5039,2014-10-01,Algeria
18.7688,2014-11-01,Algeria
13.255,2014-12-01,Algeria
11.4575,2015-01-01,Algeria
13.7142,2015-02-01,Algeria
18.6313,2015-03-01,Algeria
23.0832,2015-04-01,Algeria
29.1591,2015-05-01,Algeria
32.5674,2015-06-01,Algeria
34.0243,2015-07-01,Algeria
32.9743,2015-08-01,Algeria
29.8894,2015-09-01,Algeria
25.861,2015-10-01,Algeria
18.2145,2015-11-01,Algeria
13.3522,2015-12-01,Algeria
22.6912,1901-01-01,Angola
22.7454,1901-02-01,Angola
22.5434,1901-03-01,Angola
21.7076,1901-04-01,Angola
20.7716,1901-05-01,Angola
18.417,1901-06-01,Angola
17.9803,1901-07-01,Angola
19.9125,1901-08-01,Angola
22.1142,1901-09-01,Angola
23.1792,1901-10-01,Angola
22.7863,1901-11-01,Angola
22.612,1901-12-01,Angola
22.6128,1902-01-01,Angola
22.6908,1902-02-01,Angola
22.1406,1902-03-01,Angola
22.0884,1902-04-01,Angola
20.7183,1902-05-01,Angola
18.4179,1902-06-01,Angola
18.0454,1902-07-01,Angola
19.9041,1902-08-01,Angola
22.246,1902-09-01,Angola
23.0807,1902-10-01,Angola
22.8269,1902-11-01,Angola
22.6947,1902-12-01,Angola
22.6634,1903-01-01,Angola
22.7354,1903-02-01,Angola
23.2845,1903-03-01,Angola
22.6997,1903-04-01,Angola
20.839000000000002,1903-05-01,Angola
18.4141,1903-06-01,Angola
18.0148,1903-07-01,Angola
19.9157,1903-08-01,Angola
22.0566,1903-09-01,Angola
23.1297,1903-10-01,Angola
22.813000000000002,1903-11-01,Angola
22.6237,1903-12-01,Angola
22.5742,1904-01-01,Angola
22.6322,1904-02-01,Angola
22.6592,1904-03-01,Angola
21.5684,1904-04-01,Angola
20.7026,1904-05-01,Angola
18.4616,1904-06-01,Angola
17.9633,1904-07-01,Angola
19.8713,1904-08-01,Angola
22.0794,1904-09-01,Angola
23.1515,1904-10-01,Angola
22.8542,1904-11-01,Angola
22.5962,1904-12-01,Angola
22.6575,1905-01-01,Angola
22.7031,1905-02-01,Angola
22.694000000000003,1905-03-01,Angola
21.8399,1905-04-01,Angola
20.714000000000002,1905-05-01,Angola
18.4394,1905-06-01,Angola
17.9337,1905-07-01,Angola
19.9265,1905-08-01,Angola
22.2,1905-09-01,Angola
23.2471,1905-10-01,Angola
22.8328,1905-11-01,Angola
22.6945,1905-12-01,Angola
22.676,1906-01-01,Angola
22.6309,1906-02-01,Angola
22.2206,1906-03-01,Angola
22.3212,1906-04-01,Angola
20.7404,1906-05-01,Angola
18.4163,1906-06-01,Angola
17.9637,1906-07-01,Angola
19.8508,1906-08-01,Angola
22.1323,1906-09-01,Angola
23.0954,1906-10-01,Angola
22.7213,1906-11-01,Angola
22.6241,1906-12-01,Angola
22.5777,1907-01-01,Angola
22.6633,1907-02-01,Angola
22.2746,1907-03-01,Angola
21.3786,1907-04-01,Angola
20.7244,1907-05-01,Angola
18.3882,1907-06-01,Angola
17.8792,1907-07-01,Angola
19.8017,1907-08-01,Angola
22.1144,1907-09-01,Angola
23.1135,1907-10-01,Angola
22.7858,1907-11-01,Angola
22.5838,1907-12-01,Angola
22.5826,1908-01-01,Angola
22.6454,1908-02-01,Angola
22.2732,1908-03-01,Angola
21.6645,1908-04-01,Angola
20.6844,1908-05-01,Angola
18.4586,1908-06-01,Angola
17.9804,1908-07-01,Angola
19.9159,1908-08-01,Angola
22.219,1908-09-01,Angola
23.2143,1908-10-01,Angola
22.7808,1908-11-01,Angola
22.6363,1908-12-01,Angola
22.595,1909-01-01,Angola
22.6746,1909-02-01,Angola
22.1194,1909-03-01,Angola
21.2065,1909-04-01,Angola
20.7124,1909-05-01,Angola
18.3763,1909-06-01,Angola
17.9971,1909-07-01,Angola
19.9492,1909-08-01,Angola
22.1298,1909-09-01,Angola
23.1459,1909-10-01,Angola
22.7801,1909-11-01,Angola
22.671,1909-12-01,Angola
22.5759,1910-01-01,Angola
22.6596,1910-02-01,Angola
21.962,1910-03-01,Angola
21.3332,1910-04-01,Angola
20.6436,1910-05-01,Angola
18.4158,1910-06-01,Angola
17.9682,1910-07-01,Angola
19.902,1910-08-01,Angola
22.1237,1910-09-01,Angola
23.0986,1910-10-01,Angola
22.7016,1910-11-01,Angola
22.6244,1910-12-01,Angola
22.5501,1911-01-01,Angola
22.6349,1911-02-01,Angola
22.6626,1911-03-01,Angola
22.2575,1911-04-01,Angola
20.6823,1911-05-01,Angola
18.3347,1911-06-01,Angola
17.9203,1911-07-01,Angola
19.8532,1911-08-01,Angola
22.0796,1911-09-01,Angola
23.1958,1911-10-01,Angola
22.826999999999998,1911-11-01,Angola
22.7557,1911-12-01,Angola
22.6089,1912-01-01,Angola
22.7512,1912-02-01,Angola
22.5431,1912-03-01,Angola
22.362,1912-04-01,Angola
20.8481,1912-05-01,Angola
18.4075,1912-06-01,Angola
17.9334,1912-07-01,Angola
19.8485,1912-08-01,Angola
22.1152,1912-09-01,Angola
23.1132,1912-10-01,Angola
22.9283,1912-11-01,Angola
22.6734,1912-12-01,Angola
22.6701,1913-01-01,Angola
22.723000000000003,1913-02-01,Angola
22.2517,1913-03-01,Angola
22.0623,1913-04-01,Angola
20.7303,1913-05-01,Angola
18.3726,1913-06-01,Angola
18.0211,1913-07-01,Angola
19.8979,1913-08-01,Angola
22.1648,1913-09-01,Angola
23.1737,1913-10-01,Angola
22.7934,1913-11-01,Angola
22.766,1913-12-01,Angola
22.6917,1914-01-01,Angola
22.6745,1914-02-01,Angola
22.7647,1914-03-01,Angola
21.8606,1914-04-01,Angola
20.7495,1914-05-01,Angola
18.4481,1914-06-01,Angola
17.9585,1914-07-01,Angola
19.8364,1914-08-01,Angola
22.2334,1914-09-01,Angola
23.2061,1914-10-01,Angola
22.8372,1914-11-01,Angola
22.6415,1914-12-01,Angola
22.6072,1915-01-01,Angola
22.646,1915-02-01,Angola
22.2875,1915-03-01,Angola
22.2165,1915-04-01,Angola
20.6802,1915-05-01,Angola
18.4083,1915-06-01,Angola
18.0407,1915-07-01,Angola
19.8643,1915-08-01,Angola
22.1248,1915-09-01,Angola
23.1469,1915-10-01,Angola
22.8145,1915-11-01,Angola
22.6653,1915-12-01,Angola
22.6072,1916-01-01,Angola
22.7518,1916-02-01,Angola
22.6375,1916-03-01,Angola
21.416999999999998,1916-04-01,Angola
20.6802,1916-05-01,Angola
18.4425,1916-06-01,Angola
18.0128,1916-07-01,Angola
19.845,1916-08-01,Angola
22.1649,1916-09-01,Angola
23.2281,1916-10-01,Angola
22.7866,1916-11-01,Angola
22.6126,1916-12-01,Angola
22.5729,1917-01-01,Angola
22.6982,1917-02-01,Angola
22.3681,1917-03-01,Angola
21.9123,1917-04-01,Angola
20.7676,1917-05-01,Angola
18.4642,1917-06-01,Angola
17.9929,1917-07-01,Angola
19.8641,1917-08-01,Angola
22.1373,1917-09-01,Angola
23.2161,1917-10-01,Angola
22.840999999999998,1917-11-01,Angola
22.5693,1917-12-01,Angola
22.3502,1918-01-01,Angola
22.5137,1918-02-01,Angola
22.4647,1918-03-01,Angola
21.1622,1918-04-01,Angola
20.347,1918-05-01,Angola
18.4848,1918-06-01,Angola
18.1475,1918-07-01,Angola
19.5204,1918-08-01,Angola
21.9647,1918-09-01,Angola
23.0372,1918-10-01,Angola
22.4724,1918-11-01,Angola
22.4061,1918-12-01,Angola
22.4251,1919-01-01,Angola
22.5721,1919-02-01,Angola
22.5385,1919-03-01,Angola
22.3876,1919-04-01,Angola
20.3117,1919-05-01,Angola
18.2289,1919-06-01,Angola
18.1626,1919-07-01,Angola
19.6857,1919-08-01,Angola
22.0945,1919-09-01,Angola
22.8718,1919-10-01,Angola
22.6975,1919-11-01,Angola
22.4964,1919-12-01,Angola
22.9211,1920-01-01,Angola
22.7134,1920-02-01,Angola
22.6109,1920-03-01,Angola
21.5029,1920-04-01,Angola
20.7124,1920-05-01,Angola
18.4046,1920-06-01,Angola
17.9806,1920-07-01,Angola
19.6677,1920-08-01,Angola
22.156,1920-09-01,Angola
22.8718,1920-10-01,Angola
22.7864,1920-11-01,Angola
22.8811,1920-12-01,Angola
22.864,1921-01-01,Angola
22.7891,1921-02-01,Angola
22.5454,1921-03-01,Angola
22.0177,1921-04-01,Angola
20.7124,1921-05-01,Angola
18.4639,1921-06-01,Angola
17.9305,1921-07-01,Angola
19.8154,1921-08-01,Angola
22.1004,1921-09-01,Angola
23.0754,1921-10-01,Angola
22.6587,1921-11-01,Angola
22.6154,1921-12-01,Angola
23.1089,1922-01-01,Angola
22.9375,1922-02-01,Angola
22.8337,1922-03-01,Angola
22.1207,1922-04-01,Angola
20.9693,1922-05-01,Angola
18.8704,1922-06-01,Angola
18.1083,1922-07-01,Angola
20.1039,1922-08-01,Angola
22.0563,1922-09-01,Angola
22.4882,1922-10-01,Angola
22.7536,1922-11-01,Angola
22.9383,1922-12-01,Angola
22.389,1923-01-01,Angola
22.6477,1923-02-01,Angola
22.2101,1923-03-01,Angola
21.7834,1923-04-01,Angola
20.7453,1923-05-01,Angola
18.7442,1923-06-01,Angola
18.0134,1923-07-01,Angola
20.1717,1923-08-01,Angola
21.7279,1923-09-01,Angola
23.0568,1923-10-01,Angola
22.9865,1923-11-01,Angola
22.9727,1923-12-01,Angola
23.0817,1924-01-01,Angola
22.8475,1924-02-01,Angola
22.3728,1924-03-01,Angola
21.6517,1924-04-01,Angola
20.7036,1924-05-01,Angola
18.6527,1924-06-01,Angola
17.7986,1924-07-01,Angola
19.6499,1924-08-01,Angola
21.9979,1924-09-01,Angola
22.9098,1924-10-01,Angola
22.6779,1924-11-01,Angola
22.4822,1924-12-01,Angola
22.5368,1925-01-01,Angola
22.4237,1925-02-01,Angola
22.0583,1925-03-01,Angola
21.7108,1925-04-01,Angola
20.4265,1925-05-01,Angola
18.5778,1925-06-01,Angola
17.7805,1925-07-01,Angola
19.5565,1925-08-01,Angola
21.6329,1925-09-01,Angola
22.8888,1925-10-01,Angola
22.9142,1925-11-01,Angola
22.8601,1925-12-01,Angola
22.9211,1926-01-01,Angola
22.7891,1926-02-01,Angola
22.4391,1926-03-01,Angola
22.2462,1926-04-01,Angola
20.6234,1926-05-01,Angola
18.3434,1926-06-01,Angola
17.6512,1926-07-01,Angola
19.4275,1926-08-01,Angola
22.037,1926-09-01,Angola
22.9098,1926-10-01,Angola
22.7953,1926-11-01,Angola
22.6242,1926-12-01,Angola
22.8072,1927-01-01,Angola
22.7696,1927-02-01,Angola
22.4719,1927-03-01,Angola
22.1706,1927-04-01,Angola
20.4943,1927-05-01,Angola
18.1599,1927-06-01,Angola
17.7624,1927-07-01,Angola
19.5204,1927-08-01,Angola
21.8909,1927-09-01,Angola
22.8598,1927-10-01,Angola
22.7776,1927-11-01,Angola
22.7663,1927-12-01,Angola
22.7891,1928-01-01,Angola
23.0813,1928-02-01,Angola
22.428,1928-03-01,Angola
22.0716,1928-04-01,Angola
20.4265,1928-05-01,Angola
18.6317,1928-06-01,Angola
17.6512,1928-07-01,Angola
19.5565,1928-08-01,Angola
22.3468,1928-09-01,Angola
23.3458,1928-10-01,Angola
23.0224,1928-11-01,Angola
22.8811,1928-12-01,Angola
22.7349,1929-01-01,Angola
22.8807,1929-02-01,Angola
22.0336,1929-03-01,Angola
21.7108,1929-04-01,Angola
20.7827,1929-05-01,Angola
18.5778,1929-06-01,Angola
17.9282,1929-07-01,Angola
19.6289,1929-08-01,Angola
22.2926,1929-09-01,Angola
23.4598,1929-10-01,Angola
23.1005,1929-11-01,Angola
22.5718,1929-12-01,Angola
22.6961,1930-01-01,Angola
23.0099,1930-02-01,Angola
22.6863,1930-03-01,Angola
21.5596,1930-04-01,Angola
20.2541,1930-05-01,Angola
18.2289,1930-06-01,Angola
17.7446,1930-07-01,Angola
19.6289,1930-08-01,Angola
21.8789,1930-09-01,Angola
23.1546,1930-10-01,Angola
23.1518,1930-11-01,Angola
22.8062,1930-12-01,Angola
23.0008,1931-01-01,Angola
23.2961,1931-02-01,Angola
23.4962,1931-03-01,Angola
22.471,1931-04-01,Angola
21.0755,1931-05-01,Angola
18.4377,1931-06-01,Angola
18.0441,1931-07-01,Angola
19.916,1931-08-01,Angola
22.0233,1931-09-01,Angola
23.1684,1931-10-01,Angola
22.336,1931-11-01,Angola
22.67,1931-12-01,Angola
22.9976,1932-01-01,Angola
22.9962,1932-02-01,Angola
22.6213,1932-03-01,Angola
22.4281,1932-04-01,Angola
20.7915,1932-05-01,Angola
18.206,1932-06-01,Angola
17.4667,1932-07-01,Angola
19.4159,1932-08-01,Angola
22.1142,1932-09-01,Angola
23.3159,1932-10-01,Angola
23.1074,1932-11-01,Angola
22.6424,1932-12-01,Angola
22.6266,1933-01-01,Angola
22.8751,1933-02-01,Angola
23.6104,1933-03-01,Angola
22.5361,1933-04-01,Angola
20.6815,1933-05-01,Angola
18.5935,1933-06-01,Angola
18.1189,1933-07-01,Angola
19.7803,1933-08-01,Angola
21.81,1933-09-01,Angola
23.2569,1933-10-01,Angola
22.6254,1933-11-01,Angola
22.4876,1933-12-01,Angola
22.6551,1934-01-01,Angola
22.8478,1934-02-01,Angola
22.7672,1934-03-01,Angola
22.3253,1934-04-01,Angola
21.0368,1934-05-01,Angola
18.7883,1934-06-01,Angola
18.3015,1934-07-01,Angola
20.1285,1934-08-01,Angola
21.865,1934-09-01,Angola
23.0669,1934-10-01,Angola
22.8272,1934-11-01,Angola
22.6783,1934-12-01,Angola
22.7575,1935-01-01,Angola
22.7137,1935-02-01,Angola
22.8209,1935-03-01,Angola
21.9904,1935-04-01,Angola
20.905,1935-05-01,Angola
18.0728,1935-06-01,Angola
17.992,1935-07-01,Angola
19.2363,1935-08-01,Angola
22.1976,1935-09-01,Angola
23.3055,1935-10-01,Angola
22.8703,1935-11-01,Angola
22.8337,1935-12-01,Angola
22.6891,1936-01-01,Angola
23.0722,1936-02-01,Angola
22.2257,1936-03-01,Angola
21.3412,1936-04-01,Angola
20.4897,1936-05-01,Angola
18.2344,1936-06-01,Angola
17.8222,1936-07-01,Angola
19.6137,1936-08-01,Angola
21.5979,1936-09-01,Angola
23.2331,1936-10-01,Angola
22.8115,1936-11-01,Angola
22.698,1936-12-01,Angola
22.8564,1937-01-01,Angola
22.7567,1937-02-01,Angola
22.8464,1937-03-01,Angola
22.3506,1937-04-01,Angola
20.4891,1937-05-01,Angola
18.1865,1937-06-01,Angola
17.543,1937-07-01,Angola
19.4166,1937-08-01,Angola
21.6017,1937-09-01,Angola
22.4649,1937-10-01,Angola
22.5858,1937-11-01,Angola
22.0835,1937-12-01,Angola
22.6921,1938-01-01,Angola
22.79,1938-02-01,Angola
22.6606,1938-03-01,Angola
22.72,1938-04-01,Angola
20.9732,1938-05-01,Angola
18.4246,1938-06-01,Angola
17.8748,1938-07-01,Angola
19.8772,1938-08-01,Angola
22.0899,1938-09-01,Angola
23.3061,1938-10-01,Angola
22.4047,1938-11-01,Angola
22.4192,1938-12-01,Angola
23.1261,1939-01-01,Angola
23.1354,1939-02-01,Angola
22.7433,1939-03-01,Angola
22.3105,1939-04-01,Angola
21.5773,1939-05-01,Angola
18.4921,1939-06-01,Angola
18.6818,1939-07-01,Angola
20.1275,1939-08-01,Angola
21.6988,1939-09-01,Angola
22.9946,1939-10-01,Angola
22.5956,1939-11-01,Angola
22.4461,1939-12-01,Angola
23.2134,1940-01-01,Angola
23.1114,1940-02-01,Angola
23.2183,1940-03-01,Angola
22.4334,1940-04-01,Angola
20.7948,1940-05-01,Angola
18.8841,1940-06-01,Angola
18.2427,1940-07-01,Angola
20.4384,1940-08-01,Angola
22.8839,1940-09-01,Angola
22.9924,1940-10-01,Angola
23.3265,1940-11-01,Angola
23.5491,1940-12-01,Angola
22.8148,1941-01-01,Angola
23.5213,1941-02-01,Angola
23.5913,1941-03-01,Angola
22.9706,1941-04-01,Angola
21.7157,1941-05-01,Angola
19.0457,1941-06-01,Angola
18.3581,1941-07-01,Angola
20.43,1941-08-01,Angola
22.596,1941-09-01,Angola
24.0004,1941-10-01,Angola
23.5932,1941-11-01,Angola
22.8321,1941-12-01,Angola
23.3147,1942-01-01,Angola
23.6338,1942-02-01,Angola
23.5556,1942-03-01,Angola
22.5042,1942-04-01,Angola
21.2441,1942-05-01,Angola
19.2492,1942-06-01,Angola
17.739,1942-07-01,Angola
20.6275,1942-08-01,Angola
23.3008,1942-09-01,Angola
23.0602,1942-10-01,Angola
23.5188,1942-11-01,Angola
22.6344,1942-12-01,Angola
23.0872,1943-01-01,Angola
22.8267,1943-02-01,Angola
22.9068,1943-03-01,Angola
22.1765,1943-04-01,Angola
21.0914,1943-05-01,Angola
17.8033,1943-06-01,Angola
17.9406,1943-07-01,Angola
20.1131,1943-08-01,Angola
22.7453,1943-09-01,Angola
24.3547,1943-10-01,Angola
23.1579,1943-11-01,Angola
22.5731,1943-12-01,Angola
22.7824,1944-01-01,Angola
22.7382,1944-02-01,Angola
23.0343,1944-03-01,Angola
22.6709,1944-04-01,Angola
20.5785,1944-05-01,Angola
19.0836,1944-06-01,Angola
18.4909,1944-07-01,Angola
20.4269,1944-08-01,Angola
22.7437,1944-09-01,Angola
23.4047,1944-10-01,Angola
23.051,1944-11-01,Angola
23.2465,1944-12-01,Angola
22.9762,1945-01-01,Angola
22.9451,1945-02-01,Angola
22.9398,1945-03-01,Angola
22.386999999999997,1945-04-01,Angola
20.9308,1945-05-01,Angola
17.7982,1945-06-01,Angola
18.4291,1945-07-01,Angola
19.8908,1945-08-01,Angola
22.6374,1945-09-01,Angola
23.6188,1945-10-01,Angola
23.0247,1945-11-01,Angola
22.7695,1945-12-01,Angola
23.021,1946-01-01,Angola
23.3795,1946-02-01,Angola
22.9941,1946-03-01,Angola
22.2571,1946-04-01,Angola
20.9776,1946-05-01,Angola
18.0874,1946-06-01,Angola
17.3784,1946-07-01,Angola
19.1969,1946-08-01,Angola
21.9787,1946-09-01,Angola
23.2985,1946-10-01,Angola
22.8785,1946-11-01,Angola
22.566999999999997,1946-12-01,Angola
22.8255,1947-01-01,Angola
22.8983,1947-02-01,Angola
23.0318,1947-03-01,Angola
22.5547,1947-04-01,Angola
21.0086,1947-05-01,Angola
18.451,1947-06-01,Angola
16.7585,1947-07-01,Angola
20.1528,1947-08-01,Angola
22.1627,1947-09-01,Angola
22.9319,1947-10-01,Angola
22.8374,1947-11-01,Angola
22.2178,1947-12-01,Angola
22.293000000000003,1948-01-01,Angola
22.3609,1948-02-01,Angola
22.037,1948-03-01,Angola
22.0117,1948-04-01,Angola
21.2493,1948-05-01,Angola
18.3031,1948-06-01,Angola
17.6732,1948-07-01,Angola
19.8331,1948-08-01,Angola
21.8489,1948-09-01,Angola
22.9729,1948-10-01,Angola
22.5161,1948-11-01,Angola
22.9647,1948-12-01,Angola
23.3349,1949-01-01,Angola
22.7895,1949-02-01,Angola
23.1296,1949-03-01,Angola
22.9349,1949-04-01,Angola
22.1134,1949-05-01,Angola
18.7827,1949-06-01,Angola
18.601,1949-07-01,Angola
20.6442,1949-08-01,Angola
23.0495,1949-09-01,Angola
23.8234,1949-10-01,Angola
23.372,1949-11-01,Angola
22.616,1949-12-01,Angola
22.6172,1950-01-01,Angola
22.7893,1950-02-01,Angola
23.1818,1950-03-01,Angola
22.6176,1950-04-01,Angola
20.9152,1950-05-01,Angola
18.7601,1950-06-01,Angola
18.5161,1950-07-01,Angola
19.7997,1950-08-01,Angola
22.2588,1950-09-01,Angola
22.5862,1950-10-01,Angola
23.239,1950-11-01,Angola
22.3553,1950-12-01,Angola
22.0958,1951-01-01,Angola
22.179000000000002,1951-02-01,Angola
23.2166,1951-03-01,Angola
22.7151,1951-04-01,Angola
21.1009,1951-05-01,Angola
18.2741,1951-06-01,Angola
18.1108,1951-07-01,Angola
19.7713,1951-08-01,Angola
22.2,1951-09-01,Angola
23.1502,1951-10-01,Angola
22.83,1951-11-01,Angola
22.4302,1951-12-01,Angola
22.7597,1952-01-01,Angola
22.5956,1952-02-01,Angola
23.4812,1952-03-01,Angola
22.9094,1952-04-01,Angola
20.4718,1952-05-01,Angola
18.8595,1952-06-01,Angola
18.1627,1952-07-01,Angola
20.4033,1952-08-01,Angola
22.1637,1952-09-01,Angola
23.3209,1952-10-01,Angola
22.3321,1952-11-01,Angola
22.8821,1952-12-01,Angola
22.6702,1953-01-01,Angola
22.6238,1953-02-01,Angola
23.1392,1953-03-01,Angola
22.374000000000002,1953-04-01,Angola
20.526999999999997,1953-05-01,Angola
17.372,1953-06-01,Angola
17.4046,1953-07-01,Angola
19.6349,1953-08-01,Angola
20.7587,1953-09-01,Angola
22.8865,1953-10-01,Angola
22.7719,1953-11-01,Angola
22.6273,1953-12-01,Angola
22.7145,1954-01-01,Angola
22.771,1954-02-01,Angola
23.0391,1954-03-01,Angola
22.1336,1954-04-01,Angola
20.6686,1954-05-01,Angola
17.3845,1954-06-01,Angola
17.1732,1954-07-01,Angola
19.4787,1954-08-01,Angola
22.2089,1954-09-01,Angola
23.3638,1954-10-01,Angola
22.659000000000002,1954-11-01,Angola
22.3116,1954-12-01,Angola
22.3561,1955-01-01,Angola
22.6114,1955-02-01,Angola
22.8475,1955-03-01,Angola
22.2014,1955-04-01,Angola
20.7177,1955-05-01,Angola
18.3332,1955-06-01,Angola
17.8717,1955-07-01,Angola
19.4801,1955-08-01,Angola
21.6389,1955-09-01,Angola
22.8915,1955-10-01,Angola
22.7676,1955-11-01,Angola
22.3704,1955-12-01,Angola
22.2274,1956-01-01,Angola
22.1541,1956-02-01,Angola
22.6606,1956-03-01,Angola
21.9556,1956-04-01,Angola
20.3333,1956-05-01,Angola
17.995,1956-06-01,Angola
17.6914,1956-07-01,Angola
19.8284,1956-08-01,Angola
21.7457,1956-09-01,Angola
23.3297,1956-10-01,Angola
22.6313,1956-11-01,Angola
22.3928,1956-12-01,Angola
22.6815,1957-01-01,Angola
22.1673,1957-02-01,Angola
22.7836,1957-03-01,Angola
22.8448,1957-04-01,Angola
20.6261,1957-05-01,Angola
18.2299,1957-06-01,Angola
18.5092,1957-07-01,Angola
20.0232,1957-08-01,Angola
22.6707,1957-09-01,Angola
22.8829,1957-10-01,Angola
23.2263,1957-11-01,Angola
22.7859,1957-12-01,Angola
22.9863,1958-01-01,Angola
22.6743,1958-02-01,Angola
23.1199,1958-03-01,Angola
22.7044,1958-04-01,Angola
20.7913,1958-05-01,Angola
17.9798,1958-06-01,Angola
17.5619,1958-07-01,Angola
19.0733,1958-08-01,Angola
22.5971,1958-09-01,Angola
22.9986,1958-10-01,Angola
22.9905,1958-11-01,Angola
22.7889,1958-12-01,Angola
23.0225,1959-01-01,Angola
22.7422,1959-02-01,Angola
23.0477,1959-03-01,Angola
22.8669,1959-04-01,Angola
20.7881,1959-05-01,Angola
18.3841,1959-06-01,Angola
18.5194,1959-07-01,Angola
19.413,1959-08-01,Angola
21.7975,1959-09-01,Angola
23.2686,1959-10-01,Angola
22.7314,1959-11-01,Angola
22.7243,1959-12-01,Angola
22.9557,1960-01-01,Angola
22.3812,1960-02-01,Angola
22.6928,1960-03-01,Angola
22.3937,1960-04-01,Angola
20.4269,1960-05-01,Angola
18.6942,1960-06-01,Angola
16.5981,1960-07-01,Angola
20.4126,1960-08-01,Angola
22.173000000000002,1960-09-01,Angola
23.3333,1960-10-01,Angola
22.8837,1960-11-01,Angola
23.1587,1960-12-01,Angola
22.4869,1961-01-01,Angola
22.1465,1961-02-01,Angola
22.5083,1961-03-01,Angola
22.0865,1961-04-01,Angola
21.0158,1961-05-01,Angola
18.2493,1961-06-01,Angola
18.1598,1961-07-01,Angola
18.9451,1961-08-01,Angola
22.0632,1961-09-01,Angola
23.0277,1961-10-01,Angola
22.3143,1961-11-01,Angola
22.1456,1961-12-01,Angola
22.3383,1962-01-01,Angola
22.2453,1962-02-01,Angola
22.4696,1962-03-01,Angola
22.07,1962-04-01,Angola
19.9427,1962-05-01,Angola
18.2682,1962-06-01,Angola
17.6147,1962-07-01,Angola
19.4495,1962-08-01,Angola
21.9049,1962-09-01,Angola
23.4299,1962-10-01,Angola
22.5174,1962-11-01,Angola
21.7779,1962-12-01,Angola
22.1751,1963-01-01,Angola
22.3799,1963-02-01,Angola
22.8271,1963-03-01,Angola
22.0454,1963-04-01,Angola
20.0475,1963-05-01,Angola
17.9,1963-06-01,Angola
18.0671,1963-07-01,Angola
19.5402,1963-08-01,Angola
22.2634,1963-09-01,Angola
22.875999999999998,1963-10-01,Angola
22.2191,1963-11-01,Angola
22.4631,1963-12-01,Angola
22.8762,1964-01-01,Angola
22.8387,1964-02-01,Angola
22.8185,1964-03-01,Angola
22.1973,1964-04-01,Angola
20.5894,1964-05-01,Angola
17.5899,1964-06-01,Angola
16.9126,1964-07-01,Angola
19.3091,1964-08-01,Angola
21.7368,1964-09-01,Angola
22.7388,1964-10-01,Angola
22.3298,1964-11-01,Angola
22.0161,1964-12-01,Angola
22.3225,1965-01-01,Angola
22.1946,1965-02-01,Angola
22.6117,1965-03-01,Angola
21.8394,1965-04-01,Angola
20.2894,1965-05-01,Angola
18.4759,1965-06-01,Angola
17.4288,1965-07-01,Angola
19.7623,1965-08-01,Angola
21.954,1965-09-01,Angola
22.945999999999998,1965-10-01,Angola
22.7514,1965-11-01,Angola
22.4998,1965-12-01,Angola
22.5398,1966-01-01,Angola
22.5543,1966-02-01,Angola
22.4462,1966-03-01,Angola
